release_date,movie,production_budget,domestic_gross,worldwide_gross,distributor,mpaa_rating,genre
3/3/2006,Dave Chappelle's Block Party,3e6,11718595,12051924,3.0,2006.0,Action
10/25/1985,Krush Groove,3e6,11052713,11052713,25.0,1985.0,Action
10/25/1985,Krush Groove,3e6,11052713,11052713,Warner Bros.,R,Drama
1/1/1960,Elmer Gantry,3e6,10400000,104e5,1.0,1960.0,Action
1/1/1960,Elmer Gantry,3e6,10400000,104e5,NA,Not Rated,Drama
5/8/2009,Next Day Air,3e6,10027047,10172519,8.0,2009.0,Action
5/8/2009,Next Day Air,3e6,10027047,10172519,Summit Entertainment,R,Comedy
1/1/1961,Judgment at Nuremberg,3e6,NA,1e7,1.0,1961.0,Action
1/1/1961,Judgment at Nuremberg,3e6,NA,1e7,NA,Not Rated,Drama
11/4/1998,Belly,3e6,9639390,9639390,Artisan,R,Drama
5/12/1999,Trippin’,3e6,9017070,9017070,October Films,R,Comedy
1/1/1948,Red River,3e6,9012000,9012e3,1.0,1948.0,Action
8/8/2001,The Deep End,3e6,8823109,9981635,8.0,2001.0,Action
5/24/2013,Before Midnight,3e6,8110621,23251930,24.0,2013.0,Action
5/24/2013,Before Midnight,3e6,8110621,23251930,Sony Pictures Classics,R,Drama
11/20/1987,Teen Wolf Too,3e6,7888000,7888e3,20.0,1987.0,Action
11/20/1987,Teen Wolf Too,3e6,7888000,7888e3,Atlantic,NA,Comedy
7/31/2009,The Collector,3e6,7712114,10473836,31.0,2009.0,Action
7/31/2009,The Collector,3e6,7712114,10473836,Freestyle Releasing,R,Horror
7/8/1988,Phantasm II,3e6,7282851,7282851,8.0,1988.0,Action
7/8/1988,Phantasm II,3e6,7282851,7282851,Universal,NA,Horror
4/7/2006,Phat Girlz,3e6,7061128,7301115,7.0,2006.0,Action
10/1/2004,Woman Thou Art Loosed,3e6,6879730,6879730,1.0,2004.0,Action
10/1/2004,Woman Thou Art Loosed,3e6,6879730,6879730,Magnolia Pictures,R,Drama
10/18/2002,Real Women Have Curves,3e6,5853194,7777790,18.0,2002.0,Action
10/18/2002,Real Women Have Curves,3e6,5853194,7777790,Newmarket Films,PG-13,Comedy
8/28/1981,Gallipoli,3e6,5732587,5732587,28.0,1981.0,Action
4/28/2006,Water,3e6,5529144,11322573,28.0,2006.0,Action
4/28/2006,Water,3e6,5529144,11322573,Fox Searchlight,PG-13,Drama
7/22/2016,Don’t Think Twice,3e6,4417983,4417983,22.0,2016.0,Action
7/22/2016,Don’t Think Twice,3e6,4417983,4417983,Film Arcade,R,Comedy
6/24/2016,Swiss Army Man,3e6,4210454,5837111,24.0,2016.0,Action
6/24/2016,Swiss Army Man,3e6,4210454,5837111,A24,R,Drama
4/14/2000,East is East,3e6,4170647,30438635,14.0,2000.0,Action
4/14/2000,East is East,3e6,4170647,30438635,Miramax,R,Comedy
9/1/2000,Whipped,3e6,4142507,4142507,1.0,2000.0,Action
9/1/2000,Whipped,3e6,4142507,4142507,Destination Films,R,Comedy
2/28/1997,Kama Sutra,3e6,4109095,4109095,28.0,1997.0,Action
2/28/1997,Kama Sutra,3e6,4109095,4109095,Trimark,R,Drama
5/17/2013,Frances Ha,3e6,4067398,11262769,17.0,2013.0,Action
5/17/2013,Frances Ha,3e6,4067398,11262769,IFC Films,R,Comedy
4/30/2010,Please Give,3e6,4033574,4570178,30.0,2010.0,Action
6/30/1971,Willy Wonka & the Chocolate Factory,3e6,NA,4e6,30.0,1971.0,Action
9/24/1993,Warlock: The Armageddon,3e6,3902679,3902679,24.0,1993.0,Action
9/24/1993,Warlock: The Armageddon,3e6,3902679,3902679,Trimark,R,Horror
4/18/1997,8 Heads in a Duffel Bag,3e6,3602884,4002884,18.0,1997.0,Action
9/13/1978,Days of Heaven,3e6,3446749,3660880,13.0,1978.0,Action
9/13/1978,Days of Heaven,3e6,3446749,3660880,Paramount Pictures,NA,Drama
5/24/2002,Thirteen Conversations About One Thing,3e6,3287435,3705923,24.0,2002.0,Action
4/22/2016,Compadres,3e6,3127773,7445044,22.0,2016.0,Action
4/22/2016,Compadres,3e6,3127773,7445044,Lionsgate,R,Comedy
2/19/1999,Jawbreaker,3e6,3076820,3076820,19.0,1999.0,Action
8/9/1996,Basquiat,3e6,2962051,2962051,9.0,1996.0,Action
8/9/1996,Basquiat,3e6,2962051,2962051,Miramax,R,Drama
2/24/2006,Tsotsi,3e6,2912606,11537539,24.0,2006.0,Action
2/24/2006,Tsotsi,3e6,2912606,11537539,Miramax,R,Drama
4/9/2010,Letters to God,3e6,2848587,3237452,9.0,2010.0,Action
4/9/2010,Letters to God,3e6,2848587,3237452,Vivendi Entertainment,PG,Drama
10/16/1998,Happiness,3e6,2746453,5746453,16.0,1998.0,Action
10/16/1998,Happiness,3e6,2746453,5746453,Good Machine Releasing,Not Rated,Comedy
4/4/2003,DysFunkTional Family,3e6,2255000,2255e3,4.0,2003.0,Action
9/19/2014,Tusk,3e6,1821983,1857688,19.0,2014.0,Action
9/19/2014,Tusk,3e6,1821983,1857688,A24,R,Horror
10/24/2003,Elephant,3e6,1266955,10051516,24.0,2003.0,Action
10/24/2003,Elephant,3e6,1266955,10051516,Fine Line,R,Drama
4/6/2012,Damsels in Distress,3e6,1007535,1324299,6.0,2012.0,Action
3/25/2005,Oldboy,3e6,707391,6239723,FilmDistrict,R,Action
3/25/2005,Oldboy,3e6,707391,6239723,25.0,2005.0,Action
5/6/2011,Hobo with a Shotgun,3e6,703372,834953,Magnolia Pictures,Not Rated,Action
5/6/2011,Hobo with a Shotgun,3e6,703372,834953,6.0,2011.0,Action
9/7/2012,Bachelorette,3e6,446770,12577401,7.0,2012.0,Action
9/7/2012,Bachelorette,3e6,446770,12577401,Weinstein Co.,R,Comedy
1/15/2010,Fish Tank,3e6,374675,5922292,15.0,2010.0,Action
9/5/2008,Everybody Wants to Be Italian,3e6,351416,351416,5.0,2008.0,Action
9/5/2008,Everybody Wants to Be Italian,3e6,351416,351416,Roadside Attractions,R,Comedy
9/9/2011,Creature,3e6,331000,331e3,9.0,2011.0,Action
9/9/2011,Creature,3e6,331000,331e3,The Bubble Factory,R,Horror
8/23/1996,Freeway,3e6,295493,295493,23.0,1996.0,Action
8/23/1996,Freeway,3e6,295493,295493,Roxie Releasing,R,Comedy
10/6/2006,Love's Abiding Joy,3e6,252726,252726,6.0,2006.0,Action
2/12/1993,Dead Alive,3e6,242623,242623,12.0,1993.0,Action
2/12/1993,Dead Alive,3e6,242623,242623,Trimark,NA,Horror
10/1/2010,Chain Letter,3e6,205842,1022453,1.0,2010.0,Action
10/1/2010,Chain Letter,3e6,205842,1022453,New Films Cinema,R,Horror
3/2/2012,Tim and Eric's Billion Dollar Movie,3e6,201436,223652,2.0,2012.0,Action
3/2/2012,Tim and Eric's Billion Dollar Movie,3e6,201436,223652,Magnet Pictures,R,Comedy
11/9/2007,Holly,3e6,163069,163069,9.0,2007.0,Action
11/9/2007,Holly,3e6,163069,163069,Priority Films,R,Drama
3/26/2010,The Eclipse,3e6,133411,133411,26.0,2010.0,Action
3/21/2008,The Grand,3e6,115879,115879,21.0,2008.0,Action
3/21/2008,The Grand,3e6,115879,115879,Anchor Bay Entertai…,R,Comedy
3/17/2006,Sommersturm,3e6,95204,95204,17.0,2006.0,Action
3/17/2006,Sommersturm,3e6,95204,95204,Regent Releasing,R,Drama
8/15/2014,Fort McCoy,3e6,78948,78948,15.0,2014.0,Action
8/15/2014,Fort McCoy,3e6,78948,78948,Monterey Media,R,Drama
8/4/1999,The Gambler,3e6,51773,101773,10.0,2014.0,Action
8/4/1999,The Gambler,3e6,51773,101773,4.0,1999.0,Action
8/4/1999,The Gambler,3e6,51773,101773,NA,R,Drama
8/4/1999,The Gambler,3e6,51773,101773,Paramount Pictures,R,Drama
10/13/2000,Just Looking,3e6,39852,39852,13.0,2000.0,Action
9/4/2015,Before We Go,3e6,37151,483938,4.0,2015.0,Action
9/4/2015,Before We Go,3e6,37151,483938,Radius,PG-13,Drama
1/13/2012,The Divide,3e6,18000,156362,13.0,2012.0,Action
9/9/2011,Tanner Hall,3e6,5073,5073,9.0,2011.0,Action
9/9/2011,Tanner Hall,3e6,5073,5073,Anchor Bay Entertai…,R,Drama
9/30/2005,My Big Fat Independent Movie,3e6,4655,4655,30.0,2005.0,Action
9/30/2005,My Big Fat Independent Movie,3e6,4655,4655,Big Fat Movies,R,Comedy
10/10/2017,Demonic,3e6,0,4668109,10.0,2017.0,Action
6/27/2014,They Came Together,3e6,0,82780,27.0,2014.0,Action
6/27/2014,They Came Together,3e6,0,82780,Lionsgate,R,Comedy
5/21/2013,Open Road,3e6,0,47469,21.0,2013.0,Action
7/28/1951,Alice in Wonderland,3e6,0,0,Walt Disney,PG,Adventure
10/1/2010,Barry Munday,3e6,0,0,Magnolia Pictures,R,Comedy
12/11/2015,Close Range,3e6,0,0,XLrator Media,Not Rated,Action
2/15/1950,Cinderella,29e5,NA,263591415,Walt Disney,PG,Drama
11/20/1998,Central do Brasil,29e5,5969553,17006158,20.0,1998.0,Action
11/20/1998,Central do Brasil,29e5,5969553,17006158,Sony Pictures Classics,R,Drama
1/1/1961,Pocketful of Miracles,29e5,NA,5e6,1.0,1961.0,Action
3/24/2006,Boynton Beach Club,29e5,3127472,3127472,24.0,2006.0,Action
10/1/2010,Freakonomics,29e5,101270,172867,1.0,2010.0,Action
8/19/2011,Griff the Invisible,29e5,20778,25935,19.0,2011.0,Action
3/29/1959,Some Like it Hot,2883848,NA,25e6,29.0,1959.0,Action
6/10/2005,High Tension,285e4,3681066,6435262,10.0,2005.0,Action
6/10/2005,High Tension,285e4,3681066,6435262,Lionsgate,R,Horror
12/15/1974,Young Frankenstein,28e5,86300000,863e5,15.0,1974.0,Action
12/15/1974,Young Frankenstein,28e5,86300000,863e5,20th Century Fox,PG,Comedy
6/25/1976,The Omen,28e5,48570885,48570885,25.0,1976.0,Action
6/25/1976,The Omen,28e5,48570885,48570885,20th Century Fox,R,Horror
6/25/1976,The Omen,28e5,48570885,48570885,20th Century Fox,R,Horror
7/22/2005,Hustle & Flow,28e5,22202809,23591783,22.0,2005.0,Action
7/22/2005,Hustle & Flow,28e5,22202809,23591783,Paramount Vantage,R,Drama
5/13/1988,Friday the 13th Part VII: The New Blood,28e5,19170001,19170001,13.0,1988.0,Action
9/15/2006,Artie Lange's Beer League,28e5,475000,475e3,15.0,2006.0,Action
9/15/2006,Artie Lange's Beer League,28e5,475000,475e3,Freestyle Releasing,R,Comedy
8/25/1939,The Wizard of Oz,2777e3,33711566,33953637,25.0,1939.0,Action
2/15/2008,Diary of the Dead,275e4,952620,5394447,15.0,2008.0,Action
2/15/2008,Diary of the Dead,275e4,952620,5394447,Weinstein Co.,R,Horror
10/17/1979,The Black Stallion,27e5,37799643,37799643,17.0,1979.0,Action
10/17/1979,The Black Stallion,27e5,37799643,37799643,United Artists,G,Drama
6/13/1997,Ulee's Gold,27e5,9054736,156e5,13.0,1997.0,Action
6/13/1997,Ulee's Gold,27e5,9054736,156e5,Orion Pictures,R,Drama
9/1/2006,Lage Raho Munna Bhai,27e5,2217561,31517561,1.0,2006.0,Action
9/1/2006,Lage Raho Munna Bhai,27e5,2217561,31517561,Eros Entertainment,Not Rated,Comedy
12/31/2015,Sardaar Ji,27e5,0,82e5,31.0,2015.0,Action
12/31/2008,Rejsen til Saturn,27e5,0,5377665,31.0,2008.0,Action
1/1/1963,Donovan's Reef,2686e3,6600000,66e5,1.0,1963.0,Action
1/12/1956,Diane,266e4,0,0,Random Media,NA,Horror
1/16/1998,The Dress,265e4,16556,16556,16.0,1998.0,Action
1/16/1998,The Dress,265e4,16556,16556,Attitude Films,Not Rated,Drama
12/24/1943,A Guy Named Joe,2627e3,5363000,5363e3,24.0,1943.0,Action
12/24/1943,A Guy Named Joe,2627e3,5363000,5363e3,MGM,Not Rated,Drama
2/7/1974,Blazing Saddles,26e5,119500000,1195e5,Warner Bros.,R,Comedy
4/13/1984,Friday the 13th Part IV: The Final Chapter,26e5,32980880,32980880,13.0,1984.0,Action
5/2/2014,Ida,26e5,3827060,15298355,2.0,2014.0,Action
5/2/2014,Ida,26e5,3827060,15298355,Music Box Films,PG-13,Drama
1/1/1987,Maurice,26e5,3147950,3198308,1.0,1987.0,Action
1/1/1987,Maurice,26e5,3147950,3198308,NA,R,Drama
7/9/2004,Riding Giants,26e5,2276368,3292333,9.0,2004.0,Action
12/12/2008,Los Cronocrímenes,26e5,39127,564474,12.0,2008.0,Action
12/31/2011,La Cara Oculta,26e5,0,7033931,31.0,2011.0,Action
12/7/2007,Timber Falls,26e5,0,71248,7.0,2007.0,Action
12/7/2007,Timber Falls,26e5,0,71248,Slowhand Cinema,R,Horror
4/10/1952,Singin' in the Rain,254e4,7200000,72e5,10.0,1952.0,Action
1/11/2013,A Haunted House,25e5,40041683,59922558,11.0,2013.0,Action
1/11/2013,A Haunted House,25e5,40041683,59922558,Open Road,R,Comedy
7/13/2012,2016: Obama’s America,25e5,33349941,33349941,13.0,2012.0,Action
7/3/2013,Kevin Hart: Let Me Explain,25e5,32244051,32327255,3.0,2013.0,Action
7/28/2004,Garden State,25e5,26782316,36028802,28.0,2004.0,Action
7/28/2004,Garden State,25e5,26782316,36028802,Fox Searchlight,R,Drama
10/4/1996,That Thing You Do!,25e5,25857416,34557416,4.0,1996.0,Action
10/4/1996,That Thing You Do!,25e5,25857416,34557416,20th Century Fox,PG,Drama
10/30/1981,Halloween II,25e5,25533818,25533818,30.0,1981.0,Action
10/30/1981,Halloween II,25e5,25533818,25533818,Universal,NA,Horror
10/22/1982,Halloween 3: Season of the Witch,25e5,14400000,144e5,22.0,1982.0,Action
10/22/1982,Halloween 3: Season of the Witch,25e5,14400000,144e5,Universal,NA,Horror
10/1/2008,Religulous,25e5,13011160,13881317,1.0,2008.0,Action
1/1/1971,Escape from the Planet of the Apes,25e5,12300000,123e5,1.0,1971.0,Action
5/29/1963,Hud,25e5,NA,1e7,29.0,1963.0,Action
8/2/2013,The Spectacular Now,25e5,6852971,6916951,2.0,2013.0,Action
8/2/2013,The Spectacular Now,25e5,6852971,6916951,A24,R,Drama
9/29/1991,My Own Private Idaho,25e5,6401336,6401336,29.0,1991.0,Action
1/27/1995,Before Sunrise,25e5,5274005,5686742,27.0,1995.0,Action
1/27/1995,Before Sunrise,25e5,5274005,5686742,Sony Pictures,R,Drama
6/24/2016,Hunt for the Wilderpeople,25e5,5205471,23845533,24.0,2016.0,Action
6/24/2016,Hunt for the Wilderpeople,25e5,5205471,23845533,The Orchard,PG-13,Comedy
8/17/2012,Robot & Frank,25e5,3317468,4934356,17.0,2012.0,Action
8/17/2012,Robot & Frank,25e5,3317468,4934356,Samuel Goldwyn Films,PG-13,Drama
10/3/2003,Sur Le Seuil,25e5,2013052,2013052,3.0,2003.0,Action
10/3/2003,Sur Le Seuil,25e5,2013052,2013052,Alliance Films,Not Rated,Drama
6/16/2000,Jesus' Son,25e5,1282084,1687548,16.0,2000.0,Action
6/16/2000,Jesus' Son,25e5,1282084,1687548,Lionsgate,R,Drama
5/27/2005,Saving Face,25e5,1187266,1269705,27.0,2005.0,Action
5/27/2005,Saving Face,25e5,1187266,1269705,Sony Pictures Classics,R,Comedy
6/20/2008,Brick Lane,25e5,1094998,3838486,20.0,2008.0,Action
6/20/2008,Brick Lane,25e5,1094998,3838486,Sony Pictures Classics,PG-13,Drama
3/1/2013,The Lost Medallion: The Adventures of Billy Stone,25e5,549632,549632,1.0,2013.0,Action
9/26/2003,My Life Without Me,25e5,432360,12267275,26.0,2003.0,Action
3/31/2006,Marilyn Hotchkiss' Ballroom Dancing and Charm School,25e5,349132,497195,31.0,2006.0,Action
4/1/2011,Super,25e5,327716,593933,1.0,2011.0,Action
11/14/2008,Fuel,25e5,174255,174255,14.0,2008.0,Action
4/9/2010,Valley of the Hearts Delight,25e5,118666,118666,9.0,2010.0,Action
4/9/2010,Valley of the Hearts Delight,25e5,118666,118666,Indican Pictures,Not Rated,Drama
10/31/2008,The Other End of the Line,25e5,115504,507446,31.0,2008.0,Action
6/18/2010,8: The Mormon Proposition,25e5,100280,100280,18.0,2010.0,Action
4/17/2009,Sleep Dealer,25e5,80136,108907,17.0,2009.0,Action
8/24/2007,Eye of the Dolphin,25e5,72210,72260,24.0,2007.0,Action
8/24/2007,Eye of the Dolphin,25e5,72210,72260,Monterey Media,PG-13,Drama
8/16/2013,Underdogs,25e5,35017,35017,16.0,2013.0,Action
8/16/2013,Underdogs,25e5,35017,35017,Freestyle Releasing,PG,Drama
9/8/2000,Anatomie,25e5,9598,9598,8.0,2000.0,Action
9/8/2000,Anatomie,25e5,9598,9598,Sony Pictures,Not Rated,Horror
12/31/2009,The Calling,25e5,0,0,1.0,2002.0,Action
12/31/2009,The Calling,25e5,0,0,Testimony Pictures,PG,Drama
6/21/2013,Alien Uprising,25e5,0,0,Phase 4 Films,R,Action
9/2/2016,Antibirth,25e5,0,0,IFC Midnight,Not Rated,Horror
5/13/2011,Go For It!,245e4,180237,182358,13.0,2011.0,Action
5/13/2011,Go For It!,245e4,180237,182358,Lionsgate,PG-13,Drama
10/16/1996,Get on the Bus,24e5,5691854,5691854,16.0,1996.0,Action
10/16/1996,Get on the Bus,24e5,5691854,5691854,Sony Pictures,R,Drama
1/5/2007,Thr3e,24e5,1008849,1420418,5.0,2007.0,Action
9/1/2006,Idiocracy,24e5,444093,500296,1.0,2006.0,Action
9/1/2006,Idiocracy,24e5,444093,500296,20th Century Fox,R,Comedy
12/31/2009,Nikté,24e5,0,1333891,31.0,2009.0,Action
7/25/2007,This is England,238e4,327919,8739576,25.0,2007.0,Action
7/25/2007,This is England,238e4,327919,8739576,IFC Films,Not Rated,Drama
1/1/1944,Bathing Beauty,2361e3,3500000,35e5,1.0,1944.0,Action
3/20/2015,Do You Believe?,23e5,12985600,14305450,20.0,2015.0,Action
3/20/2015,Do You Believe?,23e5,12985600,14305450,Pure Flix Entertain…,PG-13,Drama
9/24/1951,Show Boat,23e5,NA,11e6,24.0,1951.0,Action
5/1/1998,"Dancer, Texas Pop. 81",23e5,574838,574838,1.0,1998.0,Action
5/1/1998,"Dancer, Texas Pop. 81",23e5,574838,574838,Sony Pictures,PG,Comedy
9/5/2014,Frontera,23e5,59696,59696,5.0,2014.0,Action
9/5/2014,Frontera,23e5,59696,59696,Magnolia Pictures,PG-13,Drama
8/26/2011,Redemption Road,23e5,29384,29384,26.0,2011.0,Action
8/26/2011,Redemption Road,23e5,29384,29384,Freestyle Releasing,PG-13,Drama
1/19/2016,Eden,23e5,0,0,NA,Not Rated,Drama
1/19/2016,Eden,23e5,0,0,Phase 4 Films,R,Drama
1/19/2016,Eden,23e5,0,0,Broad Green Pictures,R,Drama
6/19/1987,The Brave Little Toaster,23e5,0,0,NA,Not Rated,Adventure
2/9/1940,Pinocchio,2289247,84300000,843e5,9.0,1940.0,Action
2/9/1940,Pinocchio,2289247,84300000,843e5,25.0,2002.0,Action
2/9/1940,Pinocchio,2289247,84300000,843e5,Walt Disney,G,Adventure
2/9/1940,Pinocchio,2289247,84300000,843e5,Miramax,G,Adventure
11/13/1940,Fantasia,228e4,83320000,8332e4,13.0,1940.0,Action
8/13/1982,Friday the 13th Part 3,225e4,36690067,36690067,13.0,1982.0,Action
8/13/1982,Friday the 13th Part 3,225e4,36690067,36690067,Paramount Pictures,NA,Horror
10/9/1971,The French Connection,22e5,41158757,41158757,9.0,1971.0,Action
10/9/1971,The French Connection,22e5,41158757,41158757,NA,NA,Drama
3/22/1985,Friday the 13th Part V: A New Beginning,22e5,21930418,21930418,22.0,1985.0,Action
2/9/2007,The Last Sin Eater,22e5,388390,388390,9.0,2007.0,Action
2/9/2007,The Last Sin Eater,22e5,388390,388390,20th Century Fox,PG-13,Drama
1/1/1945,The Valley of Decision,216e4,9132000,9132e3,1.0,1945.0,Action
12/31/2005,Chicken Tikka Masala,216e4,0,37865,31.0,2005.0,Action
11/21/1946,The Best Years of Our Lives,21e5,23600000,236e5,21.0,1946.0,Action
11/21/1946,The Best Years of Our Lives,21e5,23600000,236e5,RKO Radio Pictures,Not Rated,Drama
7/13/2001,Bully,21e5,881824,1381824,13.0,2001.0,Action
7/13/2001,Bully,21e5,881824,1381824,Lionsgate,R,Drama
5/29/2002,Elling,21e5,313436,313436,29.0,2002.0,Action
10/16/2016,Mi America,21e5,3330,3330,16.0,2016.0,Action
10/16/2016,Mi America,21e5,3330,3330,Industrial House Films,R,Drama
7/14/2009,[Rec],21e5,0,23266821,14.0,2009.0,Action
9/30/2011,Courageous,2e6,34522221,35185884,30.0,2011.0,Action
9/30/2011,Courageous,2e6,34522221,35185884,Sony Pictures,PG-13,Drama
4/8/1964,From Russia With Love,2e6,24800000,789e5,MGM,PG,Action
4/8/1964,From Russia With Love,2e6,24800000,789e5,8.0,1964.0,Action
5/21/1982,Mad Max 2: The Road Warrior,2e6,24600832,24600832,Warner Bros.,NA,Action
5/21/1982,Mad Max 2: The Road Warrior,2e6,24600832,24600832,21.0,1982.0,Action
1/1/1946,Notorious,2e6,24464742,24464742,16.0,2009.0,Action
1/1/1946,Notorious,2e6,24464742,24464742,1.0,1946.0,Action
1/1/1946,Notorious,2e6,24464742,24464742,Fox Searchlight,R,Drama
8/2/1967,In the Heat of the Night,2e6,24379978,24407647,2.0,1967.0,Action
8/2/1967,In the Heat of the Night,2e6,24379978,24407647,MGM,NA,Drama
12/17/1973,Sleeper,2e6,18344729,18344729,17.0,1973.0,Action
12/17/1973,Sleeper,2e6,18344729,18344729,MGM,NA,Comedy
8/11/1972,Everything You Always Wanted to Know,2e6,18016290,18016290,11.0,1972.0,Action
3/13/2015,It Follows,2e6,14674077,23250755,13.0,2015.0,Action
3/13/2015,It Follows,2e6,14674077,23250755,RADiUS-TWC,R,Horror
12/25/1962,To Kill A Mockingbird,2e6,13129846,13129846,25.0,1962.0,Action
12/25/1962,To Kill A Mockingbird,2e6,13129846,13129846,Universal,Not Rated,Drama
3/9/2012,Silent House,2e6,12739737,16610760,9.0,2012.0,Action
3/9/2012,Silent House,2e6,12739737,16610760,Open Road,R,Horror
10/8/1999,Boys Don't Cry,2e6,11540607,20741e3,8.0,1999.0,Action
10/8/1999,Boys Don't Cry,2e6,11540607,20741e3,Fox Searchlight,R,Drama
2/9/2007,Das Leben der Anderen,2e6,11284657,81197047,9.0,2007.0,Action
2/9/2007,Das Leben der Anderen,2e6,11284657,81197047,Sony Pictures Classics,R,Drama
1/1/1962,Lolita,2e6,9250000,925e4,1.0,1962.0,Action
1/1/1962,Lolita,2e6,9250000,925e4,22.0,1998.0,Action
1/1/1962,Lolita,2e6,9250000,925e4,22.0,1998.0,Action
1/1/1962,Lolita,2e6,9250000,925e4,NA,Not Rated,Drama
1/1/1962,Lolita,2e6,9250000,925e4,MGM,R,Drama
1/1/1940,Boom Town,2e6,9172000,9172e3,1.0,1940.0,Action
1/1/1947,Gentleman's Agreement,2e6,7800000,78e5,1.0,1947.0,Action
1/1/1947,Gentleman's Agreement,2e6,7800000,78e5,NA,Not Rated,Drama
9/25/1961,The Hustler,2e6,7600000,76e5,25.0,1961.0,Action
12/31/1986,Witchboard,2e6,7369373,7369373,31.0,1986.0,Action
12/31/1986,Witchboard,2e6,7369373,7369373,Cinema Guild,NA,Horror
11/26/2003,Les Triplettes de Belleville,2e6,7301288,17403168,26.0,2003.0,Action
6/26/1998,Smoke Signals,2e6,6719300,7756617,26.0,1998.0,Action
6/26/1998,Smoke Signals,2e6,6719300,7756617,Miramax,PG-13,Comedy
6/11/2010,Winter's Bone,2e6,6531503,16131551,11.0,2010.0,Action
6/11/2010,Winter's Bone,2e6,6531503,16131551,Roadside Attractions,R,Drama
10/10/2014,Meet the Mormons,2e6,6047363,6049171,10.0,2014.0,Action
8/15/2003,American Splendor,2e6,6003587,8685632,15.0,2003.0,Action
8/15/2003,American Splendor,2e6,6003587,8685632,Fine Line,R,Drama
10/6/2017,The Florida Project,2e6,5904366,11303040,A24,R,Drama
8/25/2017,All Saints,2e6,5802208,5941994,25.0,2017.0,Action
8/25/2017,All Saints,2e6,5802208,5941994,Sony Pictures,PG,Drama
7/2/2004,Before Sunset,2e6,5792822,11217346,2.0,2004.0,Action
7/2/2004,Before Sunset,2e6,5792822,11217346,Warner Independent,R,Drama
3/30/2001,Amores Perros,2e6,5383834,20883834,30.0,2001.0,Action
3/30/2001,Amores Perros,2e6,5383834,20883834,Lionsgate,R,Drama
8/20/2003,Thirteen,2e6,4601043,9505996,20.0,2003.0,Action
8/20/2003,Thirteen,2e6,4601043,9505996,Fox Searchlight,R,Drama
1/23/2004,Touching the Void,2e6,4593598,15396525,23.0,2004.0,Action
10/8/2010,Inside Job,2e6,4311834,7799257,8.0,2010.0,Action
1/1/1938,Alexander's Ragtime Band,2e6,NA,4e6,1.0,1938.0,Action
1/1/1938,Alexander's Ragtime Band,2e6,NA,4e6,20th Century Fox,Not Rated,Drama
6/17/2005,Me and You and Everyone We Know,2e6,3885134,9615464,17.0,2005.0,Action
6/17/2005,Me and You and Everyone We Know,2e6,3885134,9615464,IFC Films,R,Drama
8/28/2015,We Are Your Friends,2e6,3591417,10166209,28.0,2015.0,Action
8/28/2015,We Are Your Friends,2e6,3591417,10166209,Warner Bros.,R,Drama
11/10/2006,Harsh Times,2e6,3337931,6225304,10.0,2006.0,Action
11/10/2006,Harsh Times,2e6,3337931,6225304,MGM,R,Drama
3/3/2000,Ghost Dog: The Way of the Samurai,2e6,3330230,10672492,3.0,2000.0,Action
3/3/2000,Ghost Dog: The Way of the Samurai,2e6,3330230,10672492,Artisan,R,Drama
9/18/2015,Captive,2e6,2583301,2791973,18.0,2015.0,Action
9/18/2015,Captive,2e6,2583301,2791973,Paramount Pictures,PG-13,Drama
8/2/2002,Full Frontal,2e6,2512846,3438804,2.0,2002.0,Action
8/2/2002,Full Frontal,2e6,2512846,3438804,Miramax,R,Comedy
